room_id,co2_level,co_level,rel_humid,ozone_level,pm_one,pm_two_five,pm_ten,param_temp,param_tvoc,heat_index,date_acquired
804,594,15,41,9,5,31,49,18,6,23,2024-04-07 15:05:00
807,566,15,74,10,10,48,50,31,14,20,2024-04-07 15:10:00
808,300,23,64,7,35,42,37,23,18,27,2024-04-07 15:15:00
811,402,19,65,18,26,15,52,21,16,27,2024-04-07 15:20:00
812,472,15,49,13,33,39,52,23,20,21,2024-04-07 15:25:00
807,523,23,48,22,38,8,21,33,11,30,2024-04-07 15:30:00
814,473,17,71,21,11,61,24,33,17,22,2024-04-07 15:35:00
802,426,16,36,11,35,58,31,26,2,31,2024-04-07 15:40:00
813,543,22,72,1,8,21,40,26,13,27,2024-04-07 15:45:00
803,483,22,77,16,38,45,8,20,15,26,2024-04-07 15:50:00
808,582,24,56,12,12,9,16,25,1,26,2024-04-07 15:55:00
806,486,18,49,18,7,56,23,34,18,20,2024-04-07 16:00:00
810,551,16,40,18,17,49,33,25,25,21,2024-04-07 16:05:00
806,301,27,31,7,34,35,11,34,16,33,2024-04-07 16:10:00
801,346,24,35,16,43,16,53,19,3,20,2024-04-07 16:15:00
806,381,24,44,22,15,41,53,31,5,26,2024-04-07 16:20:00
805,435,23,74,4,10,33,19,18,16,33,2024-04-07 16:25:00
809,509,16,77,0,18,52,26,31,24,30,2024-04-07 16:30:00
804,411,23,53,18,11,43,42,25,15,23,2024-04-07 16:35:00
810,487,27,36,19,25,64,40,19,25,31,2024-04-07 16:40:00
809,347,20,64,13,20,63,36,28,11,23,2024-04-07 16:45:00
801,310,20,70,5,23,39,17,19,4,33,2024-04-07 16:50:00
805,408,17,34,5,41,44,24,35,8,30,2024-04-07 16:55:00
810,465,24,37,14,7,11,11,31,16,29,2024-04-07 17:00:00
809,520,16,58,19,10,29,8,29,11,24,2024-04-07 17:05:00
802,325,26,33,0,9,49,19,32,5,20,2024-04-07 17:10:00
806,600,21,43,18,37,45,49,24,28,21,2024-04-07 17:15:00
807,546,20,53,24,5,47,30,27,13,32,2024-04-07 17:20:00
812,422,14,45,14,42,14,22,26,25,31,2024-04-07 17:25:00
805,587,26,42,25,31,30,14,21,29,22,2024-04-07 17:30:00
806,346,23,40,0,25,55,43,22,19,35,2024-04-07 17:35:00
814,413,20,67,22,12,60,51,28,16,28,2024-04-07 17:40:00
803,558,23,41,9,43,64,11,18,0,32,2024-04-07 17:45:00
801,396,26,41,21,24,58,47,18,18,21,2024-04-07 17:50:00
804,387,23,41,9,13,5,29,26,16,29,2024-04-07 17:55:00
804,506,24,64,22,10,37,22,31,14,24,2024-04-07 18:00:00
810,589,14,31,3,41,16,6,26,27,29,2024-04-07 18:05:00
808,399,18,33,16,25,62,30,25,14,24,2024-04-07 18:10:00
803,367,16,49,23,29,30,14,24,15,29,2024-04-07 18:15:00
805,487,21,80,7,28,10,43,19,2,23,2024-04-07 18:20:00
806,302,23,79,15,36,55,42,31,20,31,2024-04-07 18:25:00
801,531,26,49,7,15,51,53,23,0,20,2024-04-07 18:30:00
801,600,21,75,21,36,25,19,19,16,25,2024-04-07 18:35:00
811,565,25,49,4,42,34,37,28,14,22,2024-04-07 18:40:00
801,588,18,64,25,15,45,46,33,4,34,2024-04-07 18:45:00
808,364,17,39,6,36,49,8,21,23,33,2024-04-07 18:50:00
